,Request ID,Subject,Branch or Department,Created Date,Resolved Date,Last Update Time,DueBy Date,Completed Date,Requester,Technician,Priority,Status
8984,9675,LAGRINET15 monitor won't display,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 10, 2016 09:29 AM","Jun 2, 2016 02:19 PM","Jun 2, 2016 02:18 PM",-,"Jun 2, 2016 02:19 PM",ef087a6ac773535993c582b59db08aff07e0cb975eb19c1045096d93476a9076,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
8985,9674,PRNTST-REYC not connecting to print queue,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 9, 2016 08:03 PM","May 10, 2016 07:56 AM","May 10, 2016 07:55 AM","May 9, 2016 09:03 PM","May 10, 2016 07:56 AM",56e08c8dd5be42a27db2b12e44ccb9ee000ce31aed342e6055ab5f19fc15ce82,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
8986,9673,AWE computers  not printing,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 9, 2016 07:58 PM","May 12, 2016 10:46 AM","May 12, 2016 10:46 AM","May 9, 2016 08:58 PM","May 12, 2016 10:46 AM",34d73fb8f9d83a9ba0b10c75f214ac75b38920cf4a06ab75ce999b24b66f6d18,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
8987,9672,AWE printing,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 9, 2016 06:55 PM","Jun 29, 2016 12:15 PM","Jun 29, 2016 12:15 PM","May 10, 2016 02:55 AM","Jun 29, 2016 12:15 PM",281f215665f236e20bb504938a5f58f2f1e0e762af5b966c74b585ded214d207,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Low,Closed
8988,9671,Office 365,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 9, 2016 12:50 PM","Jun 1, 2016 02:02 PM","Jun 1, 2016 02:02 PM","May 9, 2016 04:50 PM","Jun 1, 2016 02:02 PM",cd0b58c986d428f9852bf70c8c634917af9e5e261e10170bd707c6a05786867a,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,Normal,Closed
8989,9670,"Smart Board-Sangref sign in -missing X,Z drive need to be remapped",3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 9, 2016 12:21 PM","May 12, 2016 11:39 AM","May 12, 2016 11:39 AM",-,"May 12, 2016 11:39 AM",3f2691b13b92cb382abdf7eb5f6a63832cc43273a9d20f1f96e7993555cdb9c8,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,-,Closed
8990,9669,Permissions snafu,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 9, 2016 12:11 PM","May 9, 2016 12:31 PM","May 9, 2016 12:31 PM",-,"May 9, 2016 12:31 PM",80ec7841ee830ff754116bb411f9227568f54df5ee3c7191e066c9abe0130d9c,41b30f29e1549ba7c22f904aed1ba3c69644cb17692d02da6399e0cc47ca4482,-,Closed
8991,9668,No interent connection Public PC 8,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 9, 2016 11:09 AM","May 23, 2016 12:32 PM","May 23, 2016 12:32 PM",-,"May 23, 2016 12:32 PM",80ec7841ee830ff754116bb411f9227568f54df5ee3c7191e066c9abe0130d9c,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,-,Closed
8992,9667,Print Release Terminal out of order,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 9, 2016 10:25 AM","May 9, 2016 03:44 PM","May 9, 2016 03:43 PM","May 9, 2016 11:25 AM","May 9, 2016 03:44 PM",f4a39c6b65e7f432c4eaf2e6c8fabd18fae29fe6c4f47b39ba84afe304757f55,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
8993,9666,LIMB License,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 9, 2016 10:04 AM","May 24, 2016 04:03 PM","May 11, 2016 07:48 PM",-,"May 24, 2016 04:03 PM",f8e88dd1c8a729e7efdc90dc6d937ebcdc2299070e0e41a83a17f070c8d0c220,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,-,Closed
8994,9665,no power to public computer,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 6, 2016 04:34 PM","May 9, 2016 03:43 PM","May 9, 2016 03:43 PM","May 6, 2016 06:34 PM","May 9, 2016 03:43 PM",281f215665f236e20bb504938a5f58f2f1e0e762af5b966c74b585ded214d207,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
8995,9663,BIRMCIRC01 getting WININET.dll errors,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 6, 2016 12:34 PM","May 6, 2016 03:41 PM","May 6, 2016 03:41 PM","May 6, 2016 01:34 PM","May 6, 2016 03:41 PM",75d11b643315e3224a47a806c8361340fa385a38b0e46f86ad9cc71dc2c53727,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
8996,9662,Smart board,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 6, 2016 12:28 PM","May 12, 2016 02:22 PM","May 6, 2016 12:34 PM",-,"May 12, 2016 02:22 PM",f4a39c6b65e7f432c4eaf2e6c8fabd18fae29fe6c4f47b39ba84afe304757f55,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
8997,9661,TolhRefBkrm01 has WinInet.dll error,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 6, 2016 12:02 PM","May 12, 2016 02:23 PM",-,-,"May 12, 2016 02:23 PM",c9751780de33ac5ad271148c49acc414979902c0ec341c19ac47515ce825154a,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
8998,9660,Heatherdowns HETHREF03 getting WinInet.dll error,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 6, 2016 11:54 AM","May 6, 2016 03:46 PM","May 6, 2016 03:46 PM",-,"May 6, 2016 03:46 PM",8ff29076e6cf0a5f47ff64192d5db1f993883fcaa93c804eadb9741d66e9077c,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
8999,9659,receipt printer at express check,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 6, 2016 10:49 AM","May 10, 2016 10:53 AM","May 10, 2016 10:53 AM","May 6, 2016 12:49 PM","May 10, 2016 10:53 AM",03a6df12c36fad607091fb2335480dd6042fdb2fc592580d5ca3b4c33e25496f,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,Medium,Closed
9000,9658,Children's PC #14,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 6, 2016 10:34 AM","May 11, 2016 11:57 AM","May 11, 2016 11:57 AM","May 6, 2016 12:34 PM","May 11, 2016 11:57 AM",ba4260fe3c6df750d436aa877cb39c7654880564eaaef869b30474f9a8c0096b,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,Medium,Closed
9001,9657,Card reader at copy machine,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 6, 2016 09:42 AM","May 6, 2016 12:52 PM","May 6, 2016 12:52 PM","May 6, 2016 10:42 AM","May 6, 2016 12:52 PM",37d874df1e740aec1034e38a2924933112bcb45c39f29445d32e56afabadfa95,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
9002,9655,Holl AWE01,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 5, 2016 10:35 AM","May 9, 2016 10:40 AM","May 9, 2016 10:40 AM","May 5, 2016 02:35 PM","May 9, 2016 10:40 AM",68264615ff95e2859707fb75d97e86341b3f8d26e630cac99e29742bf1e55f6a,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,Normal,Closed
9003,9653,PC 8 is not deleting items saved to computer after logging off,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 4, 2016 10:27 AM","May 4, 2016 01:33 PM","May 4, 2016 01:33 PM","May 4, 2016 11:27 AM","May 4, 2016 01:33 PM",6c1dd3efe3270bcb74f9f77e7c3881236cde086cec6affe0b4cb92e52ce5b586,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
9004,9652,Sound system Telemex FMR 500 in IT closet,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 3, 2016 05:36 PM","Jun 7, 2016 01:10 PM","Jun 7, 2016 01:10 PM","May 3, 2016 09:36 PM","Jun 7, 2016 01:10 PM",7e1487e577303549a53c0fa69de6e9cabae30f2865e796c583c7a58b3fad016f,4b1a60bf862d9b7ab7458fe157ed592a5239a0bed7e26ce8a9426a5314948add,Normal,Closed
9005,9651,Volume Control on Laptop Kits,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 3, 2016 03:57 PM","Jun 6, 2016 02:07 PM","Jun 6, 2016 02:07 PM",-,"Jun 6, 2016 02:07 PM",989ec90cd93d47ac0888b7f1b6a4c087657e8531fd906765a91deb3aa0688347,4b1a60bf862d9b7ab7458fe157ed592a5239a0bed7e26ce8a9426a5314948add,-,Closed
9006,9650,Public PC 4 won't connect to internet,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 3, 2016 03:09 PM","May 9, 2016 12:47 PM","May 9, 2016 12:47 PM",-,"May 9, 2016 12:47 PM",0d66639867d9497281ebb3d2355aa81fd965619dc73a1a0880f0b789e506bc51,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,-,Closed
9007,9649,Locke public PC #1 has some type of boot error,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 3, 2016 02:31 PM","May 19, 2016 01:39 PM","May 19, 2016 01:39 PM","May 3, 2016 03:31 PM","May 19, 2016 01:39 PM",37d874df1e740aec1034e38a2924933112bcb45c39f29445d32e56afabadfa95,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
9008,9648,WT Computer Training Room Projector,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 3, 2016 10:32 AM","May 3, 2016 01:05 PM","May 3, 2016 01:05 PM","May 3, 2016 12:32 PM","May 3, 2016 01:05 PM",11bd1f748543bcf9d5f211b1270e9600bbe5fe0501a3a88ccd1f668188f3b49a,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,Medium,Closed
9009,9647,Book Discussion,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 2, 2016 07:25 PM","May 4, 2016 02:01 PM","May 4, 2016 02:01 PM",-,"May 4, 2016 02:01 PM",3f2691b13b92cb382abdf7eb5f6a63832cc43273a9d20f1f96e7993555cdb9c8,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,-,Closed
9010,9646,BTS Public Computer 27,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 2, 2016 07:22 PM","Jun 6, 2016 08:07 PM","Jun 6, 2016 08:07 PM",-,"Jun 6, 2016 08:07 PM",23561d1e0e939cbbbcd4f22adab1b815d410c41b169949b1457c403a0d88a7e1,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,-,Closed
9011,9645,the machine that accepts cash payments to library cards kept money & didn't update a record,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 2, 2016 06:50 PM","May 3, 2016 10:58 AM","May 3, 2016 10:57 AM","May 2, 2016 10:50 PM","May 3, 2016 10:58 AM",9fd7f10bd8adf48130c582e787194a05dc791b7aa431b60658200c54dc02b5b3,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,Normal,Closed
9012,9644,iMac 12 in Pop/Teen doesn't recognize usb headphone extension any more,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 2, 2016 01:48 PM","May 4, 2016 03:53 PM","May 4, 2016 03:53 PM","May 2, 2016 05:48 PM","May 4, 2016 03:53 PM",9fd7f10bd8adf48130c582e787194a05dc791b7aa431b60658200c54dc02b5b3,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,Normal,Closed
9013,9643,User Account Manager not retaining Receipt Printer,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"May 2, 2016 01:37 PM","May 4, 2016 12:47 PM","May 4, 2016 12:47 PM",-,"May 4, 2016 12:47 PM",a685611b35ad316e436f7e484328b0a1bd2bb0b41daaa43c5764fc13534b7ddb,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
9014,9642,OPAC # 4 in AV Department,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 30, 2016 05:11 PM","May 3, 2016 10:59 AM","May 3, 2016 10:59 AM","Apr 30, 2016 07:11 PM","May 3, 2016 10:59 AM",564f38a689215262b9e9438f4f682a5d88eaacc13d04f786227bd45b621b57d5,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,Medium,Closed
9015,9641,AWE computer not printing,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 30, 2016 02:41 PM","May 18, 2016 05:02 PM","May 18, 2016 05:02 PM",-,"May 18, 2016 05:02 PM",c6cf046963360f9ab19ed510f3e3e0b7c0ba0988c5c6204e8e1c48bdcb097a4a,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,-,Closed
9016,9640,Internet,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 30, 2016 02:06 PM","May 2, 2016 10:05 AM","May 2, 2016 10:05 AM","Apr 30, 2016 03:06 PM","May 2, 2016 10:05 AM",1c259913030fed0b31adbc9c17100216135bff2fbe468aa6eaacd3905ea82b3a,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,High,Closed
9017,9639,LPT One on PopRef 02,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 30, 2016 01:14 PM","May 3, 2016 01:17 PM","May 3, 2016 01:17 PM","Apr 30, 2016 05:14 PM","May 3, 2016 01:17 PM",564f38a689215262b9e9438f4f682a5d88eaacc13d04f786227bd45b621b57d5,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,Normal,Closed
9018,9638,Children's Internet #19,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 30, 2016 12:00 PM","May 3, 2016 02:37 PM","May 3, 2016 02:37 PM","Apr 30, 2016 04:00 PM","May 3, 2016 02:37 PM",ba4260fe3c6df750d436aa877cb39c7654880564eaaef869b30474f9a8c0096b,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,Normal,Closed
9019,9637,Teen 03 - Broken Front Audio Connector,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 30, 2016 11:34 AM","Jun 3, 2016 06:45 PM","Jun 3, 2016 06:15 PM",-,"Jun 3, 2016 06:45 PM",c8d9e6c81b5cf8999f9d79c2c5a45557830db2a48f9362aae56204539072fdea,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,-,Closed
9020,9636,Express Checkout 1,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 29, 2016 05:05 PM","May 2, 2016 10:49 AM","May 2, 2016 10:48 AM",-,"May 2, 2016 10:49 AM",c3cdabb4209672071ef81363c2f8ab2d3b2c4d48da35e11602ebeb48c5912e9b,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,-,Closed
9021,9635,Monitor,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 29, 2016 09:44 AM","Apr 29, 2016 10:26 AM","Apr 29, 2016 10:26 AM","Apr 29, 2016 11:44 AM","Apr 29, 2016 10:26 AM",41d3c489ade98ec62029c3c3b2484fcc4cb57b38bd01d9f3139dbe42c09390a2,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
9022,9634,Oregon Cricut Design Space,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 28, 2016 08:03 PM","May 4, 2016 08:32 AM","Apr 29, 2016 08:15 AM",-,"May 4, 2016 08:32 AM",67869d849ee517201d2d7158769599b4adca243f4ff720b64b4a734564051ba2,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
9023,9633,Internet Explorer won't open properly on pc 70 in Pop/Teen,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 28, 2016 03:37 PM","May 3, 2016 03:11 PM","May 3, 2016 03:11 PM","Apr 28, 2016 07:37 PM","May 3, 2016 03:11 PM",9fd7f10bd8adf48130c582e787194a05dc791b7aa431b60658200c54dc02b5b3,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,Normal,Closed
9024,9632,Backroom Circ (Standing),3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 28, 2016 02:06 PM","Apr 29, 2016 08:17 AM","Apr 29, 2016 08:17 AM",-,"Apr 29, 2016 08:17 AM",2eefef6d2d76ca902868c952c8934c24a8ffdb9665a3da7c5b2a731f3ff39beb,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
9025,9631,Metro - Teen 06 - Broken Monitor,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 28, 2016 09:03 AM","Apr 29, 2016 11:06 AM","Apr 29, 2016 11:06 AM",-,"Apr 29, 2016 11:06 AM",c8d9e6c81b5cf8999f9d79c2c5a45557830db2a48f9362aae56204539072fdea,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
9026,9630,Media Box Screen,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 27, 2016 06:09 PM","Apr 28, 2016 11:25 AM","Apr 28, 2016 11:14 AM",-,"Apr 28, 2016 11:25 AM",3669e44a01d393079d50710d28e5a236a6ddcdd753785dea028f9e5fbd9f84de,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
9027,9629,"SmartBoard- Lost my first request (4/19/16), may be a duplicate request",3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 27, 2016 02:35 PM","May 12, 2016 08:46 AM","May 12, 2016 08:46 AM",-,"May 12, 2016 08:46 AM",3f2691b13b92cb382abdf7eb5f6a63832cc43273a9d20f1f96e7993555cdb9c8,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
9028,9628,Reyc Meeting Room Technology,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 27, 2016 01:37 PM","Jun 6, 2016 08:43 AM","Jun 6, 2016 08:43 AM","Apr 27, 2016 03:37 PM","Jun 6, 2016 08:43 AM",68e82ea3d261cda140b54ec748d4ab568c03f2c2b4f1a2ac1c8af4c50e77aaf7,4b1a60bf862d9b7ab7458fe157ed592a5239a0bed7e26ce8a9426a5314948add,Medium,Closed
9029,9627,Public PC #5.....,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 26, 2016 07:11 PM","Apr 28, 2016 02:51 PM","Apr 28, 2016 02:51 PM",-,"Apr 28, 2016 02:51 PM",3ca462b89c37f138cc3291e284c8922a4505a6256d04fe252ba6ecb02de25b68,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,-,Closed
9030,9626,BTS Internet PC #33's Keyboard,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 26, 2016 03:11 PM","May 20, 2016 05:56 PM","May 20, 2016 05:55 PM","Apr 26, 2016 07:11 PM","May 20, 2016 05:56 PM",13f4c41c81d5ce9162aa2a020e7eae679b64ef8e215cf961b68e9c1d190abbdb,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,Normal,Closed
9031,9625,Buckeye Cable Box,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 26, 2016 02:58 PM","May 16, 2016 09:09 AM","May 16, 2016 09:09 AM","Apr 26, 2016 04:58 PM","May 16, 2016 09:09 AM",7e48debd718416e5db5ea6b3243f98381bc873b0e7d666305d971b4664b1d790,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
9032,9624,BTS HUMANITIES computer # 25,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 26, 2016 01:26 PM","Apr 26, 2016 04:35 PM",-,"Apr 26, 2016 05:26 PM","Apr 26, 2016 04:35 PM",35ab87fef0388ac660d10dbd7445020d911bf8c235b9ba049e1b76e37a0f420b,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,Normal,Closed
9033,9623,Y drive,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 26, 2016 12:17 PM","Apr 27, 2016 12:45 PM","Apr 27, 2016 12:45 PM","Apr 26, 2016 02:17 PM","Apr 27, 2016 12:45 PM",fc3753c9522910da905a3ebab843b9951825268aecbac290083efdb26c2bc7af,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
9034,9622,Washington self-check03,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 26, 2016 11:38 AM","Apr 28, 2016 02:54 PM","Apr 28, 2016 02:54 PM",-,"Apr 28, 2016 02:54 PM",7f47784c6196236344acf36f4b06caaad9b99a5b655437463bc577e8e68001ec,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,-,Closed
9035,9621,Computer 8,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 25, 2016 04:44 PM","Apr 26, 2016 10:49 AM","Apr 26, 2016 10:49 AM",-,"Apr 26, 2016 10:49 AM",2eefef6d2d76ca902868c952c8934c24a8ffdb9665a3da7c5b2a731f3ff39beb,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,-,Closed
9036,9620,Computer 3,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 25, 2016 04:43 PM","Apr 26, 2016 10:46 AM","Apr 26, 2016 10:46 AM",-,"Apr 26, 2016 10:46 AM",2eefef6d2d76ca902868c952c8934c24a8ffdb9665a3da7c5b2a731f3ff39beb,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,-,Closed
9037,9619,Makerbot software at West Toledo,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 25, 2016 03:24 PM","Apr 26, 2016 01:12 PM","Apr 26, 2016 01:12 PM",-,"Apr 26, 2016 01:12 PM",11bd1f748543bcf9d5f211b1270e9600bbe5fe0501a3a88ccd1f668188f3b49a,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
9038,9618,sangcirc bkrm 5,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 25, 2016 02:00 PM","May 12, 2016 11:43 AM","May 12, 2016 11:43 AM",-,"May 12, 2016 11:43 AM",8f3da6b897b27e33f09e188f55aa03ab1b34d0a9a246331e7089e028f2f82afa,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,-,Closed
9039,9617,pc 72 in pop/teen has an error message in vmware administrator,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 25, 2016 12:32 PM","May 5, 2016 12:57 PM","May 5, 2016 12:57 PM","Apr 25, 2016 04:32 PM","May 5, 2016 12:57 PM",9fd7f10bd8adf48130c582e787194a05dc791b7aa431b60658200c54dc02b5b3,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,Normal,Closed
9040,9616,pc 65 in pop/teen has an error in vmware administrator,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 25, 2016 12:31 PM","May 4, 2016 04:00 PM","May 4, 2016 04:00 PM","Apr 25, 2016 04:31 PM","May 4, 2016 04:00 PM",9fd7f10bd8adf48130c582e787194a05dc791b7aa431b60658200c54dc02b5b3,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,Normal,Closed
9041,9615,Express Check,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 25, 2016 11:29 AM","May 2, 2016 09:54 AM","May 2, 2016 09:54 AM",-,"May 2, 2016 09:54 AM",c3cdabb4209672071ef81363c2f8ab2d3b2c4d48da35e11602ebeb48c5912e9b,706cb695a77f522f631bff8b6ecda9d1f834392cb9383e0732c40a09f7c43a1d,-,Closed
9042,9614,Media Box,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 25, 2016 10:11 AM","Apr 26, 2016 02:22 PM","Apr 26, 2016 02:22 PM","Apr 25, 2016 12:11 PM","Apr 26, 2016 02:22 PM",27af6f18290de3c54dbe39d2f865702d550a90b4619d3c1cb28e2c0dc8ce4ac0,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
9043,9613,South Ref 2,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 25, 2016 10:08 AM","Apr 25, 2016 05:38 PM","Apr 25, 2016 05:38 PM",-,"Apr 25, 2016 05:38 PM",0d66639867d9497281ebb3d2355aa81fd965619dc73a1a0880f0b789e506bc51,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,-,Closed
9044,9612,PC #13 - missing printers,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 25, 2016 09:57 AM","May 5, 2016 02:04 PM","May 5, 2016 02:04 PM","Apr 25, 2016 11:57 AM","May 5, 2016 02:04 PM",3a5f27c49dcb291d10cc78996df1ab6d40bbac3c4765531493f58804d253bb37,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,Medium,Closed
9045,9611,BTS 25,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,"Apr 25, 2016 09:45 AM","Apr 26, 2016 04:35 PM",-,"Apr 25, 2016 10:45 AM","Apr 26, 2016 04:35 PM",de7b0e7e50e8904a19bd057b1e4d35d404202f5331e4285f61affa0365d30b2a,3973e022e93220f9212c18d0d0c543ae7c309e46640da93a4a0314de999f5112,High,Closed
